id,year,age,race,sex,hispaniccat,educ,partyid,abany,abdefect,abnomore,abhlth,abpoor,abrape,absingle
2049,2014,61,Other,Female,30,12,Not Str Republican,0,0,0,0,0,0,0
2050,2014,48,White,Male,2,15,Independent,1,1,1,1,1,1,1
2051,2014,21,Other,Male,2,14,Strong Democrat,0,0,0,1,0,1,0
2052,2014,77,White,Female,1,16,"Ind,Near Dem",1,1,1,1,1,1,1
2055,2014,32,White,Male,1,14,Independent,1,1,1,1,1,1,1
2056,2014,19,White,Female,2,8,"Ind,Near Dem",0,0,0,0,0,1,0
2057,2014,29,White,Female,30,19,Not Str Democrat,1,1,1,1,1,1,1
2058,2014,60,White,Male,1,15,Strong Republican,0,1,0,1,0,1,0
2059,2014,34,Other,Female,2,12,"Ind,Near Dem",0,0,0,1,0,1,0
2061,2014,57,White,Female,1,18,Strong Democrat,1,1,1,1,1,1,1
2062,2014,24,White,Female,47,17,Not Str Democrat,1,1,1,1,1,1,1
2063,2014,31,White,Male,3,15,Independent,0,1,0,1,0,1,0
2064,2014,63,White,Female,1,12,Not Str Democrat,0,1,0,1,0,1,0
2069,2014,61,White,Female,1,12,Independent,1,1,1,1,1,1,1
2070,2014,70,Other,Female,2,9,Not Str Democrat,0,0,0,0,0,0,0
2072,2014,43,Other,Female,3,16,Not Str Republican,1,1,1,1,1,1,1
2074,2014,58,White,Male,1,16,"Ind,Near Dem",1,1,1,1,1,1,1
2076,2014,24,Other,Male,2,16,Other Party,1,1,1,1,1,1,1
2078,2014,26,Black,Male,1,12,Not Str Democrat,1,0,0,1,0,1,0
2079,2014,53,White,Female,1,14,Strong Republican,1,1,1,1,1,1,1
2083,2014,38,White,Female,1,14,Independent,1,1,1,1,1,1,1
2084,2014,61,Black,Female,1,13,Not Str Democrat,0,1,0,1,0,1,0
2085,2014,65,White,Male,1,17,Independent,0,0,0,1,0,0,0
2086,2014,48,White,Male,1,12,"Ind,Near Dem",1,1,0,1,0,1,1
2087,2014,32,Black,Male,1,9,"Ind,Near Rep",1,1,1,1,1,1,1
2088,2014,23,White,Male,1,10,"Ind,Near Dem",1,1,1,1,0,NA,NA
2089,2014,38,White,Female,2,8,Independent,1,1,1,1,1,1,1
2090,2014,61,White,Male,1,14,Independent,0,1,0,1,0,1,0
2091,2014,48,Black,Male,1,12,Strong Democrat,0,1,1,1,1,0,1
2093,2014,77,White,Male,1,15,"Ind,Near Rep",0,0,0,1,0,NA,0
2094,2014,29,White,Male,2,13,Not Str Republican,0,0,0,0,0,1,0
2096,2014,63,White,Female,1,12,Not Str Republican,0,0,0,0,0,0,0
2097,2014,23,White,Female,1,13,"Ind,Near Rep",1,1,1,1,1,1,1
2098,2014,67,White,Female,2,12,Strong Democrat,1,1,1,1,1,1,1
2099,2014,28,White,Male,2,11,Independent,0,1,1,1,0,1,0
2100,2014,22,White,Male,2,13,"Ind,Near Rep",0,1,0,1,0,0,0
2101,2014,43,Other,Female,2,6,Not Str Democrat,1,1,1,1,1,1,1
2103,2014,43,White,Male,2,12,Not Str Democrat,0,1,0,1,1,1,0
2104,2014,39,White,Male,2,14,Independent,0,0,0,1,0,1,0
2107,2014,29,Other,Male,2,6,Independent,0,0,0,0,0,0,0
2108,2014,70,Other,Female,2,12,Not Str Democrat,0,0,0,0,0,0,0
2109,2014,59,White,Male,2,14,Independent,0,1,0,1,0,1,0
2110,2014,NA,White,Female,1,16,Not Str Democrat,0,1,1,1,1,1,1
2111,2014,67,White,Female,1,14,"Ind,Near Rep",0,1,0,1,0,1,0
2112,2014,27,White,Male,2,15,Strong Democrat,1,1,1,1,0,1,1
2113,2014,62,White,Male,1,16,Not Str Democrat,1,1,1,1,1,1,1
2116,2014,35,White,Female,1,14,Strong Republican,0,0,0,0,0,0,0
2117,2014,42,Black,Female,1,14,Strong Democrat,1,1,1,1,1,1,1
2118,2014,37,Other,Male,2,13,Independent,0,0,0,NA,0,0,0
2121,2014,26,Other,Male,2,18,"Ind,Near Dem",1,1,1,1,1,1,1
2122,2014,76,Other,Male,1,4,Strong Democrat,0,1,0,0,0,1,0
2124,2014,66,White,Female,2,8,Independent,0,0,0,0,0,0,0
2125,2014,37,Other,Female,2,12,Independent,1,1,1,1,0,0,0
2126,2014,67,Black,Male,1,16,Not Str Democrat,1,1,NA,1,0,1,0
2127,2014,24,White,Male,2,11,Independent,1,1,1,1,1,1,1
2129,2014,30,White,Female,2,18,Independent,0,1,1,1,1,1,0
2130,2014,41,White,Female,2,6,"Ind,Near Dem",0,0,0,0,0,0,0
2131,2014,57,Other,Male,1,13,Not Str Democrat,1,1,1,1,1,1,1
2137,2014,41,White,Female,1,11,Independent,0,1,0,1,0,1,0
2138,2014,27,White,Male,2,13,Not Str Democrat,0,1,0,1,0,1,0
2139,2014,55,White,Female,1,11,Not Str Republican,0,0,0,1,0,0,0
2141,2014,45,White,Male,1,20,"Ind,Near Dem",1,1,1,1,0,1,1
2142,2014,54,White,Male,1,17,Strong Democrat,1,1,1,1,1,1,1
2144,2014,88,White,Female,1,9,Independent,1,1,1,1,1,1,1
2145,2014,63,White,Female,1,9,"Ind,Near Dem",1,1,1,1,1,1,1
2146,2014,54,White,Male,1,12,"Ind,Near Rep",0,1,0,1,0,1,0
2147,2014,NA,Other,Female,1,16,Independent,1,1,1,1,1,1,1
2148,2014,51,White,Female,2,14,"Ind,Near Dem",1,1,1,1,1,1,1
2152,2014,48,White,Male,1,12,Not Str Republican,1,1,1,1,1,1,1
2153,2014,70,White,Female,1,14,"Ind,Near Rep",0,1,0,1,1,1,0
2154,2014,62,White,Female,1,14,"Ind,Near Rep",1,1,1,1,1,1,1
2156,2014,54,White,Female,1,17,Not Str Republican,1,1,1,1,1,1,1
2157,2014,39,White,Female,1,16,Strong Republican,0,1,0,1,0,1,0
2162,2014,33,White,Female,1,14,Independent,1,1,1,1,1,1,1
2163,2014,24,Other,Male,1,16,Independent,1,1,1,1,1,1,1
2164,2014,24,White,Male,1,13,Strong Republican,0,0,0,0,0,0,0
2165,2014,20,White,Female,1,15,"Ind,Near Dem",0,0,0,0,0,1,0
2166,2014,65,White,Male,1,16,Strong Republican,0,NA,NA,1,0,NA,NA
2167,2014,58,White,Male,1,8,Strong Republican,1,1,1,1,1,1,1
2168,2014,79,White,Male,1,15,Not Str Republican,1,1,0,1,1,1,1
2169,2014,79,White,Male,1,12,Not Str Republican,0,1,0,1,0,NA,NA
2171,2014,44,White,Female,1,14,Independent,1,1,1,1,1,1,1
2172,2014,74,White,Male,1,12,Strong Republican,0,1,0,1,0,1,0
2173,2014,68,White,Female,1,12,"Ind,Near Rep",0,1,0,1,0,1,0
2176,2014,47,White,Male,1,16,"Ind,Near Rep",1,1,1,1,1,1,1
2178,2014,36,Other,Female,30,16,"Ind,Near Dem",0,1,1,1,0,1,1
2179,2014,33,White,Male,1,14,Independent,1,1,1,1,1,1,1
2180,2014,23,Other,Male,2,15,"Ind,Near Dem",1,1,1,1,1,1,1
2181,2014,40,White,Female,1,16,Strong Democrat,1,1,1,1,1,1,1
2182,2014,29,White,Male,1,18,Strong Democrat,1,1,1,1,1,1,1
2183,2014,37,White,Male,1,20,Not Str Democrat,0,NA,0,0,0,NA,0
2184,2014,26,White,Male,1,14,"Ind,Near Dem",1,1,1,1,1,1,1
2185,2014,67,White,Male,1,18,Independent,1,1,1,1,1,1,1
2186,2014,34,White,Female,1,15,Not Str Republican,1,1,0,1,0,1,0
2187,2014,27,White,Male,1,12,"Ind,Near Rep",1,1,1,1,1,1,1
2189,2014,32,White,Male,1,16,Not Str Democrat,1,1,1,1,1,1,1
2190,2014,32,Other,Male,2,14,Other Party,1,1,1,1,1,1,1
2191,2014,24,Other,Male,1,14,Independent,1,1,0,1,0,1,0
2192,2014,27,White,Male,4,16,Independent,0,0,0,1,0,1,0
2193,2014,55,White,Male,1,14,"Ind,Near Dem",1,1,1,1,1,1,1
2194,2014,37,White,Male,1,16,Not Str Democrat,1,1,1,1,1,1,1
2195,2014,70,White,Male,1,14,Strong Democrat,1,1,1,1,1,1,1
2198,2014,63,White,Female,1,12,Not Str Republican,0,0,0,1,0,0,0
2200,2014,21,Other,Male,2,12,Independent,1,1,1,1,1,1,1
2201,2014,61,White,Male,1,16,"Ind,Near Rep",1,1,1,1,1,1,1
2203,2014,65,White,Male,1,12,Independent,0,1,0,1,0,1,0
2204,2014,49,White,Female,1,14,"Ind,Near Dem",1,1,1,1,1,1,1
2205,2014,65,White,Male,1,12,Independent,0,1,0,1,NA,1,0
2206,2014,32,White,Female,1,16,"Ind,Near Rep",1,1,1,1,0,1,0
2207,2014,54,White,Male,1,12,Strong Republican,0,0,0,0,0,0,0
2208,2014,71,White,Female,1,18,Other Party,0,0,0,1,0,0,0
2210,2014,88,White,Female,1,3,Strong Democrat,0,1,0,1,0,1,1
2211,2014,76,White,Male,1,10,"Ind,Near Dem",0,1,0,1,0,1,0
2213,2014,26,White,Female,2,11,Not Str Republican,0,0,0,1,0,0,0
2216,2014,53,White,Male,1,9,Independent,1,1,1,1,1,1,0
2218,2014,25,White,Female,1,13,Not Str Republican,0,1,0,1,0,1,0
2219,2014,53,White,Female,1,18,Strong Republican,1,1,1,1,1,1,1
2221,2014,56,White,Female,1,11,Not Str Republican,1,1,1,1,1,1,1
2224,2014,47,White,Female,1,11,"Ind,Near Dem",1,1,1,1,1,1,1
2227,2014,32,White,Female,1,12,"Ind,Near Rep",0,1,0,1,0,1,0
2228,2014,42,White,Female,2,20,Not Str Democrat,1,1,1,1,1,1,1
2229,2014,29,White,Female,1,15,Not Str Republican,0,1,0,1,0,1,0
2230,2014,26,White,Male,4,9,"Ind,Near Dem",0,0,0,1,0,NA,0
2232,2014,28,White,Male,1,16,Strong Republican,0,0,0,1,0,0,0
2233,2014,41,White,Female,1,15,Strong Republican,0,0,0,0,0,0,0
2234,2014,36,White,Female,1,12,"Ind,Near Dem",0,1,0,1,0,1,0
2235,2014,48,Black,Male,1,18,Strong Democrat,1,1,1,1,1,1,0
2238,2014,61,White,Female,1,12,Independent,1,1,1,1,1,1,1
2239,2014,40,White,Male,1,15,Independent,1,1,1,1,1,1,1
2240,2014,24,White,Female,1,13,Strong Democrat,1,1,1,1,1,1,1
2241,2014,21,Black,Male,1,12,Not Str Democrat,1,0,0,1,1,1,0
2243,2014,47,White,Male,4,14,"Ind,Near Rep",0,1,1,1,0,NA,0
2244,2014,31,White,Female,1,13,Not Str Republican,1,1,1,1,1,1,1
2245,2014,44,White,Male,1,12,"Ind,Near Rep",0,1,0,1,0,1,0
2246,2014,27,White,Male,1,16,"Ind,Near Rep",0,NA,0,1,0,1,0
2248,2014,42,White,Female,1,13,"Ind,Near Dem",1,1,1,1,1,1,1
2250,2014,66,White,Male,1,20,"Ind,Near Rep",1,1,1,1,1,1,1
2251,2014,47,White,Female,1,14,Independent,1,1,1,1,1,1,1
2252,2014,49,White,Female,1,12,Independent,0,1,0,1,0,1,0
2253,2014,52,White,Male,1,11,Not Str Democrat,0,1,0,1,0,1,0
2254,2014,79,White,Male,1,12,Not Str Republican,1,1,NA,1,1,1,1
2255,2014,64,White,Female,1,15,"Ind,Near Rep",0,1,0,1,0,1,0
2256,2014,42,White,Female,1,11,Independent,0,1,0,1,0,1,0
2257,2014,58,White,Male,1,9,Independent,0,1,0,1,0,1,0
2258,2014,59,White,Male,1,12,"Ind,Near Rep",0,1,0,1,0,1,0
2259,2014,55,White,Female,1,12,Independent,0,0,0,1,0,1,0
2260,2014,35,White,Female,1,10,"Ind,Near Dem",0,1,0,1,0,0,0
2263,2014,25,White,Male,1,12,Not Str Republican,0,1,0,0,0,1,0
2264,2014,58,White,Male,2,8,Not Str Democrat,0,0,0,0,1,0,0
2266,2014,48,White,Male,1,16,Not Str Republican,0,1,0,1,0,1,0
2267,2014,64,White,Male,1,16,Independent,0,1,0,1,0,1,0
2269,2014,38,White,Male,1,16,"Ind,Near Rep",1,1,1,1,1,1,1
2272,2014,41,White,Female,1,16,Strong Republican,0,0,0,1,0,0,0
2273,2014,70,White,Female,1,20,"Ind,Near Rep",0,1,1,1,1,1,1
2275,2014,62,White,Male,1,12,Not Str Republican,0,1,0,1,0,1,0
2276,2014,62,White,Male,1,16,Strong Democrat,0,1,0,1,1,1,1
2277,2014,63,White,Male,2,12,Strong Democrat,1,1,1,1,0,NA,0
2280,2014,50,Black,Female,1,12,Not Str Republican,0,0,0,1,0,0,0
2281,2014,30,White,Male,1,12,Not Str Republican,0,0,0,0,0,0,0
2283,2014,60,White,Female,1,12,"Ind,Near Rep",0,1,1,1,1,1,1
2284,2014,29,White,Female,1,12,Strong Democrat,0,1,0,1,0,1,0
2286,2014,47,Black,Female,1,13,Strong Democrat,0,1,0,1,0,1,0
2287,2014,51,White,Male,1,12,Strong Republican,0,0,0,0,0,0,0
2290,2014,26,White,Female,30,12,Independent,1,1,0,1,1,1,0
2293,2014,62,White,Male,1,20,Other Party,0,0,0,1,0,1,0
2295,2014,48,White,Female,1,14,Independent,0,1,0,1,0,NA,0
2296,2014,33,White,Female,1,15,Not Str Republican,0,1,0,1,0,1,0
2298,2014,62,White,Male,1,16,"Ind,Near Rep",0,0,0,1,0,0,0
2303,2014,49,White,Female,1,16,Strong Democrat,1,1,1,1,1,1,1
2304,2014,76,White,Male,1,18,Strong Republican,0,0,0,1,0,1,0
2305,2014,70,White,Female,1,12,Not Str Democrat,0,1,1,1,0,1,0
2306,2014,53,White,Female,1,11,Independent,0,0,0,0,0,0,0
2308,2014,59,White,Female,1,12,Strong Democrat,1,1,1,1,1,1,1
2309,2014,73,White,Male,1,10,"Ind,Near Dem",0,1,0,1,0,1,0
2310,2014,78,White,Female,1,12,Strong Democrat,0,1,0,1,0,1,0
2312,2014,41,White,Female,1,16,Strong Democrat,1,1,1,1,1,1,1
2313,2014,62,White,Male,1,12,Not Str Republican,0,0,0,0,0,0,0
2317,2014,22,White,Male,1,13,Other Party,1,1,1,1,1,1,1
2318,2014,33,Black,Male,1,12,Not Str Republican,1,1,1,1,1,1,1
2319,2014,27,White,Male,1,16,Not Str Democrat,1,1,1,1,1,1,1
2321,2014,62,White,Male,1,16,"Ind,Near Rep",1,1,1,1,1,1,1
2322,2014,28,Black,Male,1,10,Not Str Democrat,1,1,1,1,1,1,1
2323,2014,75,White,Male,1,8,Not Str Democrat,0,1,NA,1,NA,1,NA
2324,2014,43,White,Female,1,12,Not Str Republican,1,1,1,1,1,1,1
2325,2014,31,White,Male,1,16,"Ind,Near Rep",0,1,0,1,0,1,0
2326,2014,32,Black,Male,1,16,Not Str Democrat,0,1,0,1,0,1,0
2327,2014,23,White,Male,1,12,Not Str Republican,0,0,0,1,0,1,0
2328,2014,25,White,Female,1,12,Other Party,0,0,0,1,0,0,0
2330,2014,34,White,Female,2,15,Not Str Republican,0,NA,0,NA,0,NA,0
2332,2014,70,White,Male,1,14,Independent,0,1,0,1,0,1,0
2334,2014,63,White,Female,1,13,Strong Republican,0,NA,0,1,0,1,0
2335,2014,59,White,Female,1,8,Not Str Republican,0,1,0,1,0,0,0
2336,2014,58,White,Male,1,12,"Ind,Near Rep",0,1,0,1,0,1,0
2337,2014,30,Black,Female,1,14,Not Str Republican,1,1,1,1,1,1,1
2339,2014,27,White,Male,1,20,Strong Democrat,1,1,1,1,1,1,1
2340,2014,43,White,Male,30,20,Strong Republican,0,0,0,1,0,1,0
2341,2014,31,White,Male,1,13,Strong Republican,1,1,1,1,1,1,1
2342,2014,44,Black,Female,1,14,Not Str Democrat,0,0,0,NA,0,0,0
2343,2014,26,White,Female,1,16,Not Str Republican,0,0,0,1,0,1,0
2344,2014,24,White,Female,1,13,"Ind,Near Rep",0,NA,0,NA,0,1,0
2345,2014,38,White,Male,1,13,"Ind,Near Dem",0,1,1,1,0,0,0
2346,2014,38,Other,Female,1,9,Independent,0,1,0,1,0,1,0
2347,2014,51,Black,Female,1,14,"Ind,Near Dem",1,1,1,1,1,1,1
2348,2014,44,Black,Male,1,14,Not Str Democrat,0,0,0,1,0,1,0
2349,2014,67,White,Female,1,8,Independent,0,NA,1,1,0,0,0
2352,2014,20,Other,Female,1,12,Independent,0,0,0,1,0,1,0
2353,2014,19,White,Female,1,12,"Ind,Near Dem",1,1,1,1,1,1,1
2354,2014,45,White,Female,1,8,Independent,0,0,0,NA,0,0,0
2355,2014,74,White,Female,1,12,NA,0,0,0,1,0,0,0
2356,2014,31,White,Female,1,12,"Ind,Near Dem",1,1,1,1,1,1,1
2357,2014,54,Other,Female,1,12,Not Str Democrat,0,1,0,1,0,0,0
2358,2014,82,White,Male,1,16,Not Str Republican,0,0,0,1,0,1,0
2360,2014,50,Other,Female,1,11,"Ind,Near Dem",0,1,0,1,0,0,0
2361,2014,21,Other,Female,1,12,Independent,0,1,0,1,0,1,0
2363,2014,42,Other,Female,1,15,Independent,1,1,1,1,1,1,1
2364,2014,83,White,Female,1,12,Strong Republican,0,1,0,1,0,1,0
2365,2014,86,White,Female,1,12,Strong Republican,0,0,0,1,0,1,1
2366,2014,60,White,Male,1,14,Independent,0,0,0,0,0,1,0
2370,2014,48,White,Male,1,12,Other Party,0,1,0,1,0,1,0
2371,2014,76,White,Male,1,16,Strong Republican,0,0,0,0,0,0,0
2373,2014,64,White,Female,1,12,"Ind,Near Dem",1,1,0,1,0,0,1
2374,2014,32,White,Male,1,12,"Ind,Near Rep",0,NA,0,1,0,NA,0
2376,2014,47,White,Female,1,12,"Ind,Near Rep",1,1,1,1,1,1,1
2377,2014,34,Other,Female,1,11,Not Str Democrat,0,1,0,1,0,1,0
2380,2014,52,White,Female,2,12,Not Str Democrat,0,0,0,1,0,1,0
2381,2014,79,White,Female,1,16,Strong Republican,1,1,1,1,1,1,1
2382,2014,24,Other,Male,1,15,"Ind,Near Dem",1,1,1,1,1,1,1
2383,2014,24,White,Female,1,17,Not Str Democrat,0,0,0,1,0,0,0
2384,2014,23,White,Female,1,17,Strong Democrat,1,1,1,1,1,1,1
2385,2014,26,White,Female,1,12,"Ind,Near Dem",0,0,0,0,0,0,0
2386,2014,30,White,Female,1,12,Not Str Democrat,1,1,1,1,1,1,1
2387,2014,28,White,Male,1,13,"Ind,Near Dem",0,0,0,0,0,1,0
2390,2014,38,White,Female,1,16,Independent,1,1,1,1,1,1,1
2391,2014,27,White,Female,1,12,Not Str Democrat,1,1,1,1,1,1,1
2392,2014,54,White,Female,1,16,Strong Republican,0,1,0,1,0,1,0
2394,2014,38,White,Female,1,17,Strong Republican,0,NA,0,1,0,0,0
2397,2014,49,White,Male,1,14,Strong Democrat,0,1,1,1,1,1,1
2398,2014,28,White,Male,1,12,"Ind,Near Dem",0,0,0,1,0,1,0
2399,2014,40,White,Female,1,14,Not Str Democrat,0,1,0,1,0,1,0
2400,2014,20,White,Male,1,12,"Ind,Near Rep",0,0,0,0,0,0,0
2405,2014,38,White,Male,1,18,Not Str Democrat,1,1,1,1,1,1,1
2406,2014,47,White,Female,1,12,Not Str Democrat,1,1,1,1,1,1,1
2407,2014,55,White,Male,1,16,Not Str Republican,0,0,0,0,0,0,0
2409,2014,69,White,Female,1,12,Not Str Democrat,0,1,0,1,NA,1,NA
2411,2014,39,White,Female,1,16,Independent,1,1,1,1,1,1,1
2413,2014,58,White,Female,1,14,NA,1,1,1,1,1,1,1
2414,2014,64,White,Male,1,13,Strong Republican,0,1,1,1,0,1,0
2415,2014,58,White,Male,1,16,"Ind,Near Dem",0,1,0,1,0,1,0
2416,2014,26,White,Male,30,13,Not Str Democrat,0,0,0,NA,NA,NA,0
2417,2014,51,White,Male,1,14,Strong Republican,0,0,0,0,0,0,0
2418,2014,51,White,Female,1,12,Not Str Republican,0,0,0,0,0,0,0
2419,2014,57,White,Female,1,9,Strong Democrat,0,0,0,1,0,1,0
2420,2014,31,White,Female,1,11,Strong Republican,0,0,0,1,0,0,0
2423,2014,27,White,Female,1,12,Not Str Democrat,1,1,1,1,1,1,1
2425,2014,58,White,Female,1,12,Not Str Democrat,0,1,0,1,0,1,0
2426,2014,31,White,Male,1,16,Not Str Republican,0,0,0,1,0,1,0
2427,2014,39,White,Male,1,12,Strong Republican,0,1,1,1,0,1,0
2429,2014,79,White,Female,1,12,"Ind,Near Dem",0,0,0,0,0,0,0
2430,2014,53,White,Male,1,10,Not Str Democrat,0,1,0,1,0,1,0
2432,2014,69,White,Male,1,14,Strong Republican,0,0,0,0,0,0,0
2434,2014,87,White,Female,1,9,Strong Democrat,0,NA,0,1,0,1,0
2435,2014,45,White,Female,1,19,Independent,1,1,1,1,1,1,1
2436,2014,81,White,Male,1,12,Not Str Republican,0,1,0,1,0,1,0
2438,2014,72,White,Female,1,9,Not Str Democrat,0,0,0,1,0,0,0
2439,2014,29,White,Female,1,16,Strong Democrat,0,NA,0,NA,0,0,0
2440,2014,48,White,Female,1,12,Strong Republican,0,0,0,0,0,0,0
2441,2014,35,White,Male,1,11,Independent,0,0,0,1,0,1,0
2442,2014,23,Other,Male,6,0,Independent,0,0,0,0,0,0,0
2444,2014,57,Black,Female,1,10,Not Str Democrat,0,1,0,1,0,1,0
2445,2014,70,Black,Female,1,11,Strong Democrat,0,1,0,1,0,0,0
2448,2014,38,Other,Female,1,11,Independent,0,1,0,1,0,1,0
2449,2014,56,Black,Female,1,12,Strong Democrat,0,1,0,1,0,0,0
2452,2014,62,Black,Female,1,8,Strong Democrat,0,1,0,1,0,1,0
2455,2014,62,Black,Female,1,12,Strong Democrat,0,0,0,1,0,0,0
2456,2014,52,Black,Female,1,12,Not Str Democrat,1,1,1,1,1,1,1
2458,2014,84,White,Male,1,14,Not Str Democrat,0,1,1,0,0,0,0
2459,2014,26,Black,Female,1,13,"Ind,Near Dem",0,0,0,1,0,0,0
2460,2014,71,White,Male,1,14,Not Str Republican,0,1,0,1,0,1,0
2462,2014,74,White,Male,1,12,Strong Republican,0,0,0,0,0,0,0
2463,2014,50,White,Female,1,12,Independent,0,1,0,1,0,1,0
2464,2014,40,Black,Male,1,16,Independent,1,1,0,1,0,1,0
2465,2014,66,White,Female,1,12,"Ind,Near Rep",0,1,0,1,0,1,0
2467,2014,61,White,Female,1,16,Strong Republican,0,0,0,1,0,1,0
2469,2014,20,Black,Male,1,12,Independent,1,1,0,1,NA,1,0
2470,2014,40,White,Female,1,14,Not Str Republican,0,0,0,NA,0,0,0
2471,2014,56,White,Male,1,12,Strong Republican,1,1,1,1,1,1,1
2475,2014,34,Other,Male,2,9,Independent,0,1,0,0,0,1,0
2476,2014,35,Other,Female,2,0,Independent,0,0,0,0,0,0,0
2477,2014,65,Black,Female,1,18,Strong Democrat,0,NA,0,1,0,0,0
2479,2014,38,White,Female,1,16,Not Str Republican,1,1,1,1,1,1,1
2481,2014,64,Black,Male,1,12,Strong Democrat,0,0,0,1,0,0,0
2483,2014,37,Black,Female,1,18,Strong Democrat,0,0,0,1,0,1,0
2484,2014,28,Black,Female,1,9,"Ind,Near Dem",0,0,0,0,0,0,0
2486,2014,48,White,Female,1,12,Not Str Democrat,0,0,0,0,0,0,0
2487,2014,53,White,Female,1,13,Strong Republican,0,NA,0,1,0,0,0
2492,2014,29,Black,Male,1,11,Strong Democrat,0,0,0,0,0,1,0
2495,2014,46,Black,Female,1,11,Strong Democrat,0,1,1,1,0,1,0
2496,2014,83,White,Female,1,11,Strong Democrat,1,1,NA,1,1,1,1
2497,2014,25,White,Female,1,14,"Ind,Near Rep",0,0,0,1,0,0,0
2500,2014,43,White,Female,1,12,Not Str Democrat,1,1,1,1,1,1,0
2504,2014,43,White,Male,1,12,Independent,0,0,0,1,0,1,0
2506,2014,79,White,Female,1,12,NA,0,0,0,NA,0,NA,0
2507,2014,35,White,Female,1,12,Independent,0,0,0,0,0,0,0
2509,2014,67,White,Female,1,14,"Ind,Near Rep",0,0,0,0,0,0,0
2510,2014,88,White,Female,1,12,"Ind,Near Dem",0,1,0,1,0,0,0
2511,2014,54,White,Female,1,11,Not Str Republican,0,0,1,0,1,0,0
2512,2014,22,White,Male,1,10,NA,0,0,0,1,0,0,0
2513,2014,41,White,Female,1,14,Independent,1,1,1,1,1,1,1
2515,2014,46,White,Male,1,12,Strong Democrat,1,1,1,1,0,1,0
2518,2014,54,White,Female,1,12,Independent,0,1,0,0,0,0,0
2519,2014,34,White,Female,1,14,"Ind,Near Dem",0,0,0,1,0,1,0
2521,2014,36,White,Female,1,12,Independent,0,1,0,1,0,0,0
2522,2014,65,White,Male,1,16,Not Str Democrat,1,1,1,1,1,1,1
2523,2014,48,White,Female,1,16,Strong Democrat,1,1,1,1,1,1,1
2525,2014,30,White,Male,1,14,"Ind,Near Dem",0,0,0,1,0,1,0
2526,2014,48,White,Female,1,18,Not Str Republican,0,0,0,1,0,1,0
2527,2014,49,White,Female,1,12,"Ind,Near Rep",0,NA,0,NA,0,1,0
2528,2014,54,White,Male,1,16,"Ind,Near Dem",1,1,1,1,1,1,1
2529,2014,49,White,Male,1,16,Not Str Republican,1,1,1,1,1,1,1
2534,2014,54,White,Male,1,12,"Ind,Near Rep",1,1,1,1,1,1,1
2535,2014,62,White,Male,1,12,"Ind,Near Rep",1,1,1,1,0,1,0
2538,2014,75,White,Female,1,14,Strong Republican,0,1,0,1,0,1,0
2539,2014,89,White,Female,1,14,Not Str Republican,1,1,1,1,1,1,1
2540,2014,56,White,Male,1,12,Independent,0,1,0,1,0,NA,0
2541,2014,24,White,Male,1,14,"Ind,Near Dem",1,1,1,1,1,1,1
2542,2014,27,White,Male,1,13,Not Str Democrat,1,1,1,1,1,1,1
2543,2014,71,White,Female,1,12,"Ind,Near Rep",0,1,0,1,1,1,0
1,2016,47,White,Male,1,16,Independent,1,1,1,1,1,1,1
3,2016,72,White,Male,1,16,Not Str Republican,0,0,0,1,0,1,0
4,2016,43,White,Female,1,12,Not Str Republican,0,0,0,1,0,1,0
5,2016,55,White,Female,1,18,Not Str Democrat,1,1,1,1,1,1,1
7,2016,50,White,Male,1,14,Not Str Republican,1,1,1,1,1,1,1
8,2016,23,Other,Female,2,11,"Ind,Near Dem",1,1,1,1,1,1,1
9,2016,45,Black,Male,1,12,Strong Democrat,0,0,0,NA,0,0,0
10,2016,71,White,Male,1,14,Strong Republican,1,1,1,1,1,1,1
12,2016,86,White,Female,1,12,Strong Republican,1,1,1,1,1,1,1
14,2016,60,Black,Female,1,NA,Strong Democrat,1,1,1,1,1,1,1
16,2016,33,White,Female,1,13,Independent,1,1,1,1,1,1,1
17,2016,56,White,Male,3,13,NA,0,1,0,1,0,1,0
20,2016,43,Black,Male,1,13,Strong Democrat,1,0,1,1,1,1,1
24,2016,37,White,Female,1,12,Independent,0,0,0,1,0,1,0
25,2016,25,White,Female,11,15,"Ind,Near Rep",0,1,0,1,0,1,0
30,2016,75,White,Female,1,12,"Ind,Near Rep",1,1,0,1,1,1,1
32,2016,68,White,Female,1,12,Independent,0,1,0,1,0,1,0
33,2016,55,White,Male,1,12,"Ind,Near Rep",1,1,1,1,0,1,1
35,2016,58,White,Female,1,12,Strong Democrat,0,1,0,1,0,1,0
38,2016,43,White,Female,1,16,Independent,1,1,1,1,1,1,1
39,2016,58,White,Female,1,16,Strong Republican,0,0,0,0,0,0,0
41,2016,40,White,Female,1,12,"Ind,Near Dem",1,1,1,1,1,1,1
42,2016,44,Other,Female,15,12,Strong Democrat,0,0,0,NA,0,0,0
44,2016,36,White,Female,1,20,Not Str Democrat,1,1,1,1,1,1,1
46,2016,28,White,Male,1,15,Strong Democrat,1,1,1,1,1,1,1
48,2016,33,Other,Male,1,16,"Ind,Near Dem",1,1,1,1,1,1,1
49,2016,23,White,Male,1,17,Independent,1,1,1,1,1,1,1
52,2016,70,White,Female,1,12,Strong Democrat,1,1,1,1,1,1,1
54,2016,41,White,Male,1,19,"Ind,Near Rep",1,1,1,1,1,1,1
